source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-01-17,2026-09-13T19:52:10Z,200,application/json,80301,718cdae6f407c3ec6587921609d2653ff00c97c909194bdbcc18e73d6897c0e6,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195210Z-718cdae6f407.json.gz,,"backfill of 2025-01-17; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-01-20,2026-09-13T19:52:15Z,200,application/json,51926,0921f6cec2198d9b3ac867ee148411cce41af01086526d9ba6bf2527a8d4eab0,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195215Z-0921f6cec219.json.gz,,"backfill of 2025-01-20; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-01-21,2026-09-13T19:52:17Z,200,application/json,18505,24ea2e83dfdea137265a1dd0d2ed10603972294df98778f07f8198ca89479c7b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195217Z-24ea2e83dfde.json.gz,,"backfill of 2025-01-21; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-01-22,2026-09-13T19:52:18Z,200,application/json,151899,9cfabb6fccb65bfd3e52910608054bcc77a3ee9219a0a5e6b47cd353f8cc9cec,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195218Z-9cfabb6fccb6.json.gz,,"backfill of 2025-01-22; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-01-23,2026-09-13T19:52:20Z,200,application/json,96234,cf083511db4cb1498451747dfd0ec96f99fe6a0fb1d3a52a1c39155967358843,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195220Z-cf083511db4c.json.gz,,"backfill of 2025-01-23; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-01-24,2026-09-13T19:52:22Z,200,application/json,111507,f0df76acf23c89815df07eb46949971c8c6c11aebe94e121f24d71f18a865239,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195222Z-f0df76acf23c.json.gz,,"backfill of 2025-01-24; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-01-27,2026-09-13T19:52:27Z,200,application/json,167700,4dd70fa8acdaf38a7222d922bf862691db439e593bd3cd9fa6753581eba27bce,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195227Z-4dd70fa8acda.json.gz,,"backfill of 2025-01-27; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-01-28,2026-09-13T19:52:29Z,200,application/json,93337,16bb8128bc39b33060df497188f4875158fd5c3177ca0e78674ebc65f0a3402c,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195229Z-16bb8128bc39.json.gz,,"backfill of 2025-01-28; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-01-29,2026-09-13T19:52:30Z,200,application/json,65052,00e4cf3380be3949172e8c3d02210cbe435148d1683208d370323236bbd12c19,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195230Z-00e4cf3380be.json.gz,,"backfill of 2025-01-29; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-01-30,2026-09-13T19:52:32Z,200,application/json,41186,ae86e609017468d288753d6f45bc69b19f9d7ad3c7374be03dc869a60f260271,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195232Z-ae86e6090174.json.gz,,"backfill of 2025-01-30; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-01-31,2026-09-13T19:52:34Z,200,application/json,60115,cfcbb5097a1f878057f2446b3fb19aad25c883eebaa7915a04732c48fc3a78a0,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195234Z-cfcbb5097a1f.json.gz,,"backfill of 2025-01-31; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-02-03,2026-09-13T19:52:39Z,200,application/json,90243,b769dcb19f0f19c5d4b17038297afd59b55a9907a88f0afa37b21ffd2894e8a1,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195239Z-b769dcb19f0f.json.gz,,"backfill of 2025-02-03; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-02-04,2026-09-13T19:52:40Z,200,application/json,162232,61dd2d4458febb910e76dbe6d02d87976cd8fc1b7b30ee7944203e4f7674f76b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195240Z-61dd2d4458fe.json.gz,,"backfill of 2025-02-04; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-02-05,2026-09-13T19:52:42Z,200,application/json,72907,a0bb34fad8ec2c70ec2bc5e9d88e6e82778ca6fc1d8b59e67ee21cfe21d18649,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195242Z-a0bb34fad8ec.json.gz,,"backfill of 2025-02-05; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-02-06,2026-09-13T19:52:44Z,200,application/json,85639,a792045a93cb5dbfa160d5f552387e2fac2eb12053951395206b1dff853f4063,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195244Z-a792045a93cb.json.gz,,"backfill of 2025-02-06; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-02-07,2026-09-13T19:52:46Z,200,application/json,129224,cab74d498689fed7d6d8398a7f4789107d38fdb6e4873ab09317cb5427fc3b6f,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195246Z-cab74d498689.json.gz,,"backfill of 2025-02-07; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-02-10,2026-09-13T19:52:51Z,200,application/json,162077,e2ecadea8ba9d81172df0c508ceb8a251152f0f793570662078988f5ca01fdb6,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195251Z-e2ecadea8ba9.json.gz,,"backfill of 2025-02-10; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-02-11,2026-09-13T19:52:53Z,200,application/json,148029,1560b3442e8f5957c0e4565fcefb4a6ac75f8cf41a885e5933fd38aa589f212b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195253Z-1560b3442e8f.json.gz,,"backfill of 2025-02-11; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-02-12,2026-09-13T19:52:54Z,200,application/json,151103,c77be65f03671433c5f614603a1390dffc5af73b5fa9dd42fc41ed1e17780679,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195254Z-c77be65f0367.json.gz,,"backfill of 2025-02-12; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-02-13,2026-09-13T19:52:56Z,200,application/json,122268,52e4a8c0dbd2c4a4be2d7c0d5a7fc7d6f3786af581d9c3be5360ab9ae77815d5,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195256Z-52e4a8c0dbd2.json.gz,,"backfill of 2025-02-13; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-02-14,2026-09-13T19:52:58Z,200,application/json,130135,29f598087992da5830d4d50fc170d307605382002d1c0fc4f41f2773d90ddcc9,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195258Z-29f598087992.json.gz,,"backfill of 2025-02-14; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-02-17,2026-09-13T19:53:03Z,200,application/json,143902,882ab3629a80268673eed42a6fa647dbf413a23d64e0d7b38be28e9551d90d88,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195303Z-882ab3629a80.json.gz,,"backfill of 2025-02-17; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-02-18,2026-09-13T19:53:05Z,200,application/json,217208,74b04538899d9c12181c488be17261e7e2df9bfaa2cf9ed5011e215b1388cf9b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195305Z-74b04538899d.json.gz,,"backfill of 2025-02-18; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-02-19,2026-09-13T19:53:07Z,200,application/json,191202,a40d4a3ea83b9cfa3ef02df9ea6757d0ab3e40f55533855cac1f53fe29fbf713,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195307Z-a40d4a3ea83b.json.gz,,"backfill of 2025-02-19; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-02-20,2026-09-13T19:53:09Z,200,application/json,215763,7deb6becaccc90c3d6c858d92381f9b71ce6dbd29692667733bbcdbf08e4a1d0,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195309Z-7deb6becaccc.json.gz,,"backfill of 2025-02-20; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-02-21,2026-09-13T19:53:11Z,200,application/json,193001,70d2b32e4b2ec19e707fbae1dbf4fc7659b9a934288b93b2265914180ae48b6d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195311Z-70d2b32e4b2e.json.gz,,"backfill of 2025-02-21; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-02-24,2026-09-13T19:53:16Z,200,application/json,205514,3f4e10c3914ef17e4fe0fa91775feeeb9144fc0d44885220f01d7fc7caf21475,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195316Z-3f4e10c3914e.json.gz,,"backfill of 2025-02-24; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-02-25,2026-09-13T19:53:18Z,200,application/json,188708,714bb277803f76ee07bd79b3649bbbe6a17136555d65cc1391613b1a269ea728,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195318Z-714bb277803f.json.gz,,"backfill of 2025-02-25; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-02-26,2026-09-13T19:53:19Z,200,application/json,122299,08f7a8c1620d9408163b1cae94aad259b6d852ac7fe3eb075cd35e7e86687b9c,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195319Z-08f7a8c1620d.json.gz,,"backfill of 2025-02-26; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-02-27,2026-09-13T19:53:21Z,200,application/json,145070,a3d708b7577b936ec6405168ee5e171930779bf9510bb68243bf17624e2b25da,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195321Z-a3d708b7577b.json.gz,,"backfill of 2025-02-27; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-02-28,2026-09-13T19:53:23Z,200,application/json,131221,5083b1c18cd3ab24aac3d9dec43f19d2b825092cef3a8b4345900d4a29d13e30,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195323Z-5083b1c18cd3.json.gz,,"backfill of 2025-02-28; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-03-03,2026-09-13T19:53:28Z,200,application/json,97886,45687d3aafadb9f1eb691f0662f075c5bc4300ac4aa330833ba76c781d840464,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195328Z-45687d3aafad.json.gz,,"backfill of 2025-03-03; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-03-04,2026-09-13T19:53:30Z,200,application/json,187242,ad9fbe5eab87ed441be6f88fd3a33329c27d523caa1ffe113a4ed9041f7037a1,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195330Z-ad9fbe5eab87.json.gz,,"backfill of 2025-03-04; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-03-05,2026-09-13T19:53:31Z,200,application/json,146539,548dbd300b987fefc0efcab7a03384a8ce2289097dddd4ae22a79b761d918bc8,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195331Z-548dbd300b98.json.gz,,"backfill of 2025-03-05; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-03-06,2026-09-13T19:53:33Z,200,application/json,121541,3ff098954aa77469b457914d71534cf4294f883842f33d599a68f3f11435cdc7,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195333Z-3ff098954aa7.json.gz,,"backfill of 2025-03-06; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-03-07,2026-09-13T19:53:35Z,200,application/json,130999,a71fdf2d311943f8c7ccb398eaff16127b433f3b009c0019b1e03f1bf4c02d27,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195335Z-a71fdf2d3119.json.gz,,"backfill of 2025-03-07; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-03-10,2026-09-13T19:53:40Z,200,application/json,147379,99605ea9c4f1960dae39574d8bc8dd683edbe531211888fb64f7b3fef77c7348,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195340Z-99605ea9c4f1.json.gz,,"backfill of 2025-03-10; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-03-11,2026-09-13T19:53:43Z,200,application/json,287163,5464d6cb73f8b58c6f877212f6f354ff0694e27495884290399cf5095dd28734,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195343Z-5464d6cb73f8.json.gz,,"backfill of 2025-03-11; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-03-12,2026-09-13T19:53:45Z,200,application/json,268552,f5296cc497226fe29e73745797a14e222c5d46e415ee8728048857183fcb3e0a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195345Z-f5296cc49722.json.gz,,"backfill of 2025-03-12; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-03-13,2026-09-13T19:53:46Z,200,application/json,116814,821a440ea8b644a5796fda19554e6f8716d1d5a10242362d863090add2ae0dde,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195346Z-821a440ea8b6.json.gz,,"backfill of 2025-03-13; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-03-14,2026-09-13T19:53:48Z,200,application/json,231879,74615a55ef832309ddef2fa8310539e76010b9394cb2c1093e3c3d17f6ee271a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195348Z-74615a55ef83.json.gz,,"backfill of 2025-03-14; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-03-17,2026-09-13T19:53:53Z,200,application/json,176567,539e061761d4bb59e31c0651a3655307e102c22a2f9ba36ef690fd07b80d6032,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195353Z-539e061761d4.json.gz,,"backfill of 2025-03-17; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-03-18,2026-09-13T19:53:55Z,200,application/json,164089,808e632164db3290c66d2b3cfa962151e8175c7ac35dd70d68e5a9f0acb7c47d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195355Z-808e632164db.json.gz,,"backfill of 2025-03-18; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-03-19,2026-09-13T19:53:57Z,200,application/json,201406,ebae194e0afa0ac00ffd103934a3bc2128d7826fe6ecce16b66fedc1764e8e2d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195357Z-ebae194e0afa.json.gz,,"backfill of 2025-03-19; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-03-20,2026-09-13T19:53:59Z,200,application/json,146776,eb750e332c124a16e6baaec8c5d55a82aaa4f59290b2eaf5d393e3a0d5dbb70c,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195359Z-eb750e332c12.json.gz,,"backfill of 2025-03-20; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-03-21,2026-09-13T19:54:01Z,200,application/json,291162,a413210ca98cba9165427cafe10778cc9abfd206588b14fa55caf11099a0e59a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195401Z-a413210ca98c.json.gz,,"backfill of 2025-03-21; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-03-24,2026-09-13T19:54:05Z,200,application/json,130800,3f52d3231a459751ee072920c2e38bebf523127d9178a409be16036dc64a1a95,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195405Z-3f52d3231a45.json.gz,,"backfill of 2025-03-24; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-03-25,2026-09-13T19:54:07Z,200,application/json,231107,59c295c32ebaf5ddf03903afaa082c4a141066d29dc616e882a83bc2e9115408,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195407Z-59c295c32eba.json.gz,,"backfill of 2025-03-25; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-03-26,2026-09-13T19:54:09Z,200,application/json,184217,c71e06023c644a6d824ccc65851f1b5bd78d77bf0be20765e48b23beb211b855,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195409Z-c71e06023c64.json.gz,,"backfill of 2025-03-26; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-03-27,2026-09-13T19:54:11Z,200,application/json,216703,f28b6bfd1fcf9612d22e56087ca6a187726665f305044d9c4b81b7197e61c144,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195411Z-f28b6bfd1fcf.json.gz,,"backfill of 2025-03-27; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-03-28,2026-09-13T19:54:13Z,200,application/json,148115,31120fcad33de4b22447b9deab21ea17f90be9a06b75c47e36527e97b77d7a1e,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195413Z-31120fcad33d.json.gz,,"backfill of 2025-03-28; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-03-31,2026-09-13T19:54:18Z,200,application/json,136929,cae7dcf8a715f1ab790933022527510abfe2d815f28a53044336e1dbac2d839c,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195418Z-cae7dcf8a715.json.gz,,"backfill of 2025-03-31; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-04-01,2026-09-13T19:54:20Z,200,application/json,157580,b6e89418377cef45c91e747fd6a31c3916113b190d36296f76438c786242c22f,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195420Z-b6e89418377c.json.gz,,"backfill of 2025-04-01; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-04-02,2026-09-13T19:54:22Z,200,application/json,219985,a6473a9b721c28dbf0f34e58e9febc3370b539c198e7fc4228fec7f9860ac494,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195422Z-a6473a9b721c.json.gz,,"backfill of 2025-04-02; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-04-03,2026-09-13T19:54:24Z,200,application/json,141618,25d6bfcbfadc1468276e8a9beab95441ed674a807c44754589b0cf83e5ff49bf,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195424Z-25d6bfcbfadc.json.gz,,"backfill of 2025-04-03; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-04-04,2026-09-13T19:54:26Z,200,application/json,152241,5b73a6ce2b869aeef026d9600bfbae4fa027c4a8cb3a75d58b7fe53987d9e872,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195426Z-5b73a6ce2b86.json.gz,,"backfill of 2025-04-04; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-04-07,2026-09-13T19:54:30Z,200,application/json,104318,c85163603fcbeb12ddfb8f9addad3592d70cc6cadeac9e6b5a38f3ea869199e0,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195430Z-c85163603fcb.json.gz,,"backfill of 2025-04-07; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-04-08,2026-09-13T19:54:32Z,200,application/json,146450,aa80a4110c2d9b5308511d4de5d0ba5861eb7b35371a6e3980e96963703659ef,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195432Z-aa80a4110c2d.json.gz,,"backfill of 2025-04-08; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-04-09,2026-09-13T19:54:34Z,200,application/json,128245,e799c4bd833de0688ac15b8c570e9be999bbee9730d75e97283010b438960b8f,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195434Z-e799c4bd833d.json.gz,,"backfill of 2025-04-09; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-04-10,2026-09-13T19:54:36Z,200,application/json,126682,33ad32cf0a755c20078d69f80cf9ca17100373050471858c423f4d83376262e1,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195436Z-33ad32cf0a75.json.gz,,"backfill of 2025-04-10; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-04-11,2026-09-13T19:54:37Z,200,application/json,117638,218a2132b57edc95668f815fe3e5240457865fc53cbe0b65e8104fd071ded64c,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195437Z-218a2132b57e.json.gz,,"backfill of 2025-04-11; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-04-14,2026-09-13T19:54:42Z,200,application/json,121738,d97646b9de9947c515d693f0ac909ca60dd6c704734a53f99e3a1829a616c55b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195442Z-d97646b9de99.json.gz,,"backfill of 2025-04-14; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-04-15,2026-09-13T19:54:44Z,200,application/json,191773,6293f1cd7c5611dec736f38871adabc5f6c706cf9369fa8c8a9009681d4acdc8,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195444Z-6293f1cd7c56.json.gz,,"backfill of 2025-04-15; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-04-16,2026-09-13T19:54:46Z,200,application/json,176659,c5a319229511391024a767cda7cd731764707dde884efa08f5da869cbfe13b8b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195446Z-c5a319229511.json.gz,,"backfill of 2025-04-16; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-04-17,2026-09-13T19:54:48Z,200,application/json,97306,8c3975e8a0dcbabb1464c2e6c80ac99cf7fb1d8afaee40718c333b986a2bf1fa,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195448Z-8c3975e8a0dc.json.gz,,"backfill of 2025-04-17; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-04-18,2026-09-13T19:54:50Z,200,application/json,136882,34176079e0d3292df83ef6bcf74bb89091dc43d8de6fd6fce019717d21226243,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195450Z-34176079e0d3.json.gz,,"backfill of 2025-04-18; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-04-21,2026-09-13T19:54:55Z,200,application/json,93733,99a70b4609773d9ce9e7cf8d16726a414e362045f2032c788aebf30a2876c163,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195455Z-99a70b460977.json.gz,,"backfill of 2025-04-21; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-04-22,2026-09-13T19:54:56Z,200,application/json,180586,475977f7575132ff31b98bca2ab8eacae8317823532a9c4138e92c141d2c0f2d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195456Z-475977f75751.json.gz,,"backfill of 2025-04-22; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-04-23,2026-09-13T19:54:58Z,200,application/json,138750,e28122cc318d379218c4db526f1883849036f7f2373eb194cd7bd935f830b212,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195458Z-e28122cc318d.json.gz,,"backfill of 2025-04-23; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-04-24,2026-09-13T19:55:00Z,200,application/json,117800,112021a64dea4b5a30e291e89c97a2a868b7625285644de55a0f3e78e522526a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195500Z-112021a64dea.json.gz,,"backfill of 2025-04-24; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-04-25,2026-09-13T19:55:02Z,200,application/json,108836,9b2c81bfedfc80752ea185946dae80ae05f871d6e2e42b8b2d1e8e0360b51704,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195502Z-9b2c81bfedfc.json.gz,,"backfill of 2025-04-25; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2025-04-28,2026-09-13T19:55:07Z,200,application/json,86332,cc16f1777b630c0f676db0887c677da1fe5929d30b6db268a4752e60ac698eeb,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T195507Z-cc16f1777b63.json.gz,,"backfill of 2025-04-28; upvotes are as-of-fetch, not as-of-date"
